"time","usr","sys","idl","used","buff","cach","free","in","out","read","writ","recv","send","ACTV(S2C)","WAIT(S2C)","TPUT(S2C)","ACTV(C2S0)","WAIT(C2S0)","TPUT(C2S0)","ACTV(C2S1)","WAIT(C2S1)","TPUT(C2S1)","ACTV(C2S2)","WAIT(C2S2)","TPUT(C2S2)","ACTV(C2S3)","WAIT(C2S3)","TPUT(C2S3)","SENDQ0","SENDQ1","SENDQ2","SENDQ3","NUM_ENG","BUSY","WORK","HUB_WC","HUB_WM","IO_ERR","WORK_AVG","BUSY_AVG","NUM_JOBS","SW_REG","SW_JOBS","SW_NO_REG","BUFWAIT","12VA_PWR(W)","12VB_PWR(W)","TOTAL_PWR(W)","Temp(C)","CALLREG","VC_STRM","RAW_REG","ACT_REG","GENOTYPE","JOINT","BEVICTED","BLOADED","BSORTED","BDUPMARKED","BOUT_READY","BDELETED"
2016-04-09 01:07:00,2.105,0.208,97.687,4990976000.0,67366912.0,105243869184.0,58866413568.0,0.0,0.0,0.0,0.0,428.0,1600.0,    100.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,    0,    0,    0,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  20.0195,  19.1406,  39.1601,  59.0601,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-09 01:07:01,2.480,0.313,97.208,5126627328.0,67366912.0,105246736384.0,58727895040.0,0.0,0.0,0.0,0.0,1476.0,7158.0,    100.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,    0,    0,    0,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  19.9870,  19.0755,  39.0625,  59.3062,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-09 01:07:02,2.564,0.208,97.227,5128159232.0,67375104.0,105249116160.0,58723975168.0,0.0,0.0,0.0,16384.0,428.0,2774.0,    100.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,    0,    0,    0,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  20.0521,  19.0755,  39.1276,  59.3062,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-09 01:07:03,2.084,0.229,97.687,5126811648.0,67383296.0,105251975168.0,58722455552.0,0.0,0.0,0.0,12288.0,428.0,3330.0,    100.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,    0,    0,    0,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  19.9870,  19.0755,  39.0625,  59.0601,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-09 01:07:04,2.918,0.208,96.874,5129715712.0,67383296.0,105254072320.0,58717454336.0,0.0,0.0,0.0,0.0,428.0,3952.0,    100.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,    0,    0,    0,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  19.9544,  19.1081,  39.0625,  58.9370,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-09 01:07:05,3.168,0.146,96.686,5123960832.0,67383296.0,105257504768.0,58719776768.0,0.0,0.0,0.0,0.0,428.0,4512.0,    100.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,    0,    0,    0,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  19.9870,  19.0755,  39.0625,  59.1831,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-09 01:07:06,2.168,0.167,97.665,5124153344.0,67383296.0,105259819008.0,58717270016.0,0.0,0.0,0.0,0.0,844.0,6038.0,    100.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,    0,    0,    0,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  20.0195,  19.0430,  39.0625,  59.0601,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-09 01:07:07,2.417,0.188,97.395,5120917504.0,67383296.0,105261703168.0,58718621696.0,0.0,0.0,0.0,0.0,132.0,460.0,    100.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,    0,    0,    0,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  19.9870,  19.1081,  39.0951,  59.3062,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-09 01:07:08,2.585,0.229,97.185,5117358080.0,67399680.0,105264848896.0,58719019008.0,0.0,0.0,0.0,24576.0,3748.0,4816.0,    100.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,    0,    0,    0,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  19.9544,  19.0104,  38.9648,  59.0601,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-09 01:07:09,2.126,0.188,97.687,5117403136.0,67399680.0,105266946048.0,58716876800.0,0.0,0.0,0.0,0.0,980.0,6234.0,    100.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,    0,    0,    0,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  20.0195,  19.1732,  39.1927,  59.0601,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-09 01:07:10,2.564,0.167,97.269,5116018688.0,67399680.0,105268551680.0,58716655616.0,0.0,0.0,0.0,0.0,874.0,3666.0,    100.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,    0,    0,    0,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  19.9870,  19.1732,  39.1602,  59.1831,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-09 01:07:11,2.646,0.271,97.083,5112897536.0,67399680.0,105272188928.0,58716139520.0,0.0,0.0,0.0,8192.0,1228.0,8494.0,    100.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,    0,    0,    0,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  20.0521,  19.1406,  39.1927,  59.3062,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-09 01:07:12,2.564,0.188,97.249,5109542912.0,67399680.0,105274286080.0,58717396992.0,0.0,0.0,131072.0,0.0,488.0,4338.0,    100.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,    0,    0,    0,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  19.9219,  19.0430,  38.9649,  59.0601,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-09 01:07:13,2.564,0.188,97.248,5104582656.0,67416064.0,105276497920.0,58720129024.0,0.0,0.0,0.0,40960.0,428.0,4856.0,    100.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,    0,    0,    0,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  19.9870,  19.0104,  38.9974,  58.9370,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-09 01:07:14,2.084,0.208,97.708,5105078272.0,67416064.0,105278619648.0,58717511680.0,0.0,0.0,0.0,0.0,428.0,5482.0,    100.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,    0,    0,    0,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  20.0195,  19.1081,  39.1276,  59.3062,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-09 01:07:15,2.334,0.250,97.416,5105074176.0,67416064.0,105281765376.0,58714370048.0,0.0,0.0,0.0,0.0,428.0,1744.0,    100.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,    0,    0,    0,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  20.0195,  18.9453,  38.9648,  58.9370,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-09 01:07:16,2.773,0.208,97.019,5100847104.0,67416064.0,105283862528.0,58716499968.0,0.0,0.0,0.0,28672.0,428.0,2366.0,    100.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,    0,    0,    0,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  20.0195,  19.1081,  39.1276,  59.0601,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-09 01:07:17,3.001,0.188,96.811,5099028480.0,67416064.0,105287008256.0,58715172864.0,0.0,0.0,0.0,0.0,428.0,2918.0,    100.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,    0,    0,    0,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  19.9219,  19.0430,  38.9649,  58.9370,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-09 01:07:18,2.918,0.188,96.894,5097402368.0,67424256.0,105289097216.0,58714701824.0,0.0,0.0,0.0,12288.0,488.0,3478.0,    100.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,    0,    0,    0,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  19.9870,  19.0430,  39.0300,  58.8140,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-09 01:07:19,2.521,0.229,97.249,5095411712.0,67432448.0,105291190272.0,58714591232.0,0.0,0.0,0.0,28672.0,428.0,4096.0,    100.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,    0,    0,    0,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  19.9870,  19.0104,  38.9974,  58.9370,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-09 01:07:20,2.105,0.167,97.728,5095133184.0,67432448.0,105294348288.0,58711711744.0,0.0,0.0,0.0,0.0,494.0,4722.0,    100.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,    0,    0,    0,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  19.9870,  19.0430,  39.0300,  59.1831,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-09 01:07:21,3.126,0.208,96.665,5089030144.0,67432448.0,105296445440.0,58715717632.0,0.0,0.0,0.0,24576.0,1536.0,10246.0,    100.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,    0,    0,    0,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  19.9544,  19.0104,  38.9648,  58.8140,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-09 01:07:22,2.626,0.208,97.166,5088882688.0,67432448.0,105299591168.0,58712719360.0,0.0,0.0,0.0,0.0,428.0,1540.0,    100.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,    0,    0,    0,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  20.0195,  19.0430,  39.0625,  59.1831,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-09 01:07:23,2.585,0.167,97.248,5086183424.0,67432448.0,105301688320.0,58713321472.0,0.0,0.0,0.0,0.0,428.0,2166.0,    100.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,    0,    0,    0,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  19.9870,  19.0755,  39.0625,  58.9370,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-09 01:07:24,2.460,0.188,97.353,5084561408.0,67448832.0,105304834048.0,58711781376.0,0.0,0.0,0.0,28672.0,428.0,2718.0,    100.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,    0,    0,    0,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  19.9870,  18.9779,  38.9649,  58.9370,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-09 01:07:25,2.480,0.271,97.249,5084643328.0,67448832.0,105306931200.0,58709602304.0,0.0,0.0,0.0,0.0,724.0,6794.0,    100.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,    0,    0,    0,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  19.9870,  18.9128,  38.8998,  59.0601,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-09 01:07:26,2.126,0.188,97.686,5084594176.0,67448832.0,105309028352.0,58707554304.0,0.0,0.0,0.0,0.0,428.0,3896.0,    100.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,    0,    0,    0,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  19.9544,  19.0755,  39.0299,  59.1831,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-09 01:07:27,2.502,0.250,97.248,5081784320.0,67448832.0,105312178176.0,58707214336.0,0.0,0.0,0.0,75505664.0,428.0,4452.0,    100.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,    0,    0,    0,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  19.9544,  19.1081,  39.0625,  58.6910,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-09 01:07:28,2.730,0.188,97.083,5079932928.0,67448832.0,105312739328.0,58708504576.0,0.0,0.0,0.0,0.0,428.0,5004.0,    100.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,    0,    0,    0,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  20.0521,  19.0104,  39.0625,  58.9370,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-09 01:07:29,2.272,0.250,97.478,5080485888.0,67457024.0,105316368384.0,58704314368.0,0.0,0.0,0.0,24576.0,428.0,1336.0,    100.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,    0,    0,    0,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  20.0521,  19.0104,  39.0625,  59.1831,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-09 01:07:30,2.231,0.167,97.603,5078372352.0,67465216.0,105318473728.0,58704314368.0,0.0,0.0,0.0,16384.0,428.0,1892.0,    100.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,    0,    0,    0,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  20.0521,  19.1406,  39.1927,  58.8140,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-09 01:07:31,2.564,0.188,97.248,5076488192.0,67465216.0,105321619456.0,58703052800.0,0.0,0.0,0.0,0.0,1476.0,7498.0,    100.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,    0,    0,    0,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  19.9870,  19.0104,  38.9974,  58.6910,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-09 01:07:32,2.521,0.188,97.291,5076832256.0,67465216.0,105323716608.0,58700611584.0,0.0,0.0,0.0,0.0,428.0,3074.0,    100.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,    0,    0,    0,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  19.9544,  19.0430,  38.9974,  59.1831,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-09 01:07:33,2.793,0.167,97.040,5074223104.0,67465216.0,105326862336.0,58700075008.0,0.0,0.0,0.0,0.0,428.0,3696.0,    100.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,    0,    0,    0,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  20.0521,  19.0755,  39.1276,  58.9370,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-09 01:07:34,2.542,0.188,97.270,5074206720.0,67473408.0,105328951296.0,58697994240.0,0.0,0.0,131072.0,12288.0,494.0,4248.0,    100.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,    0,    0,    0,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  19.9870,  18.9779,  38.9649,  58.9370,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-09 01:07:35,2.584,0.167,97.249,5073285120.0,67481600.0,105331949568.0,58695909376.0,0.0,0.0,0.0,12288.0,488.0,4804.0,    100.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,    0,    0,    0,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  19.9870,  19.0430,  39.0300,  59.0601,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-09 01:07:36,2.418,0.188,97.395,5074006016.0,67481600.0,105334337536.0,58692800512.0,0.0,0.0,0.0,0.0,488.0,5430.0,    100.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,    0,    0,    0,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  20.0195,  19.0755,  39.0950,  59.0601,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-09 01:07:37,3.774,0.188,96.038,5071114240.0,67481600.0,105337483264.0,58692546560.0,0.0,0.0,0.0,0.0,428.0,1696.0,    100.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,    0,    0,    0,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  20.0195,  19.0755,  39.0950,  59.0601,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-09 01:07:38,2.626,0.208,97.165,5072941056.0,67481600.0,105339580416.0,58688622592.0,0.0,0.0,0.0,0.0,428.0,2314.0,    100.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,    0,    0,    0,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  20.0521,  19.0430,  39.0951,  58.9370,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-09 01:07:39,2.125,0.229,97.646,5073367040.0,67489792.0,105342713856.0,58685054976.0,0.0,0.0,0.0,12288.0,915.0,4140.0,    100.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,    0,    0,    0,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  19.9870,  18.9779,  38.9649,  58.8140,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-09 01:07:40,2.772,0.208,97.020,5072105472.0,67489792.0,105344823296.0,58684207104.0,0.0,0.0,0.0,0.0,534.0,3422.0,    100.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,    0,    0,    0,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  19.9544,  19.1081,  39.0625,  58.6910,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-09 01:07:41,2.939,0.188,96.874,5072228352.0,67497984.0,105347969024.0,58680930304.0,0.0,0.0,0.0,40960.0,1832.0,13230.0,    100.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,    0,    0,    0,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  19.9870,  19.0755,  39.0625,  59.0601,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-09 01:07:42,2.125,0.188,97.687,5071826944.0,67497984.0,105350070272.0,58679230464.0,0.0,0.0,0.0,0.0,132.0,460.0,    100.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,    0,    0,    0,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  19.9219,  19.0430,  38.9649,  58.9370,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-09 01:07:43,3.210,0.250,96.540,5073920000.0,67497984.0,105353216000.0,58673991680.0,0.0,0.0,0.0,0.0,428.0,5226.0,    100.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,    0,    0,    0,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  19.9219,  19.0104,  38.9323,  59.1831,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-09 01:07:44,2.085,0.188,97.728,5080113152.0,67497984.0,105355313152.0,58665701376.0,0.0,0.0,0.0,0.0,428.0,1488.0,    100.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,    0,    0,    0,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  20.0521,  19.0755,  39.1276,  58.6910,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-09 01:07:45,2.646,0.333,97.021,5227692032.0,67506176.0,105358458880.0,58514968576.0,0.0,0.0,0.0,12288.0,428.0,2040.0,    100.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,    0,    0,    0,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  19.9870,  19.0430,  39.0300,  58.6910,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-09 01:07:46,2.417,0.188,97.395,5229268992.0,67514368.0,105360556032.0,58511286272.0,0.0,0.0,0.0,45056.0,428.0,2662.0,    100.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,    0,    0,    0,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  19.9870,  19.0104,  38.9974,  59.0601,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-09 01:07:47,2.085,0.208,97.707,5229076480.0,67514368.0,105363701760.0,58508333056.0,0.0,0.0,0.0,0.0,428.0,3218.0,    100.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,    0,    0,    0,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  20.0846,  19.0430,  39.1276,  58.9370,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-09 01:07:48,2.583,0.292,97.125,5230944256.0,67514368.0,105365798912.0,58504368128.0,0.0,0.0,0.0,0.0,428.0,3844.0,    100.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,    0,    0,    0,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  19.9544,  19.0104,  38.9648,  58.9370,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
